offer_id,candidate_id,offer_status,offer_hash,created_timestamp,sent_timestamp,viewed_timestamp,signed_timestamp,accepted_timestamp
1610ff4a-d3ea-4c3f-9894-a857bdc34180,b457dede-9523-4da1-bf25-13714232a054,Sent,,2026-06-23T04:21:36,2026-06-23T08:42:57,,,
c121f4b1-c8a4-4054-8782-08b63417c38e,5125c8a1-3e54-4f56-8270-244d063ef01e,Accepted,bf79630829277efe21588afde26030d4b0dfbe435eca740cb89ff198e99b5ebc,2026-06-10T01:49:58,2026-06-10T02:15:43,2026-06-10T12:21:46,2026-06-10T14:50:51,2026-06-10T16:48:08
c739eb50-650c-4aeb-9662-0a5a135091fd,3f94fd50-d2a2-4bb9-893a-d8894651384e,Accepted,20c3692dc09402d0773ebdf976aaa032e2e2de7fd3308c661f59d37e9ce21096,2026-05-20T18:17:37,2026-05-20T22:26:25,2026-05-22T13:43:03,2026-05-24T11:29:17,2026-05-24T14:28:35
c8dd7f65-32ac-4843-954c-12bbdd0950b2,73a39ea5-430e-4844-998d-23344bc07225,Accepted,223e60f2335ffcac6cfbec6ea58b3059cc98c6dda5e8517b668bd2920f9fdba3,2026-06-23T05:19:04,2026-06-23T10:26:00,2026-06-24T09:32:37,2026-06-27T03:45:58,2026-06-27T04:04:59
239e7a11-412d-4136-8978-942e0f7bdd27,40cc684e-205c-4839-9fc2-b78ab402b710,Accepted,87e8502acdc68ccdbb6848741a16fb432a08a1bc6f077ef661718ea4969b6a77,2026-06-05T05:57:09,2026-06-05T07:42:11,2026-06-05T10:23:47,2026-06-07T02:44:09,2026-06-07T04:56:51
67df6e3a-d7bd-4806-8acf-092aad05b162,81e78385-1035-4687-adcd-a8b733a37dde,Accepted,4163bee55270a86b62dd78b55a7545d44a8560b1dec972a28c9db510a215bf47,2026-06-20T11:25:44,2026-06-20T17:02:12,2026-06-21T02:24:22,2026-06-23T01:58:37,2026-06-23T04:59:29
b97d1e1f-265b-423d-8a55-a04c2ece9500,c850ce3a-6d01-4318-b53b-82c0551c4cbb,Accepted,0fae5fcbadfc66f1f12361251444780e28476d5833f47677e11b9be72855c37b,2026-05-20T06:15:41,2026-05-20T06:40:28,2026-05-21T02:41:55,2026-05-22T14:59:01,2026-05-22T17:58:20
d9a6c6bb-11cd-444a-ab31-bf3c455688f5,5bf42f2d-72c7-4e8d-9be8-c4a473bb8e2c,Accepted,55ab38657e067938729660dce3953891cd93e704047013364a8dbcd8a7458f54,2026-05-21T16:39:29,2026-05-21T16:52:22,2026-05-23T08:44:42,2026-05-23T20:02:05,2026-05-23T23:42:37
c29c61f6-8e11-4a6e-af4b-645796b8dd45,e59826cd-850e-4660-939d-71f6e3d9a11a,Accepted,c6cdab7b39f17a026d6d388fe887c035fe579f92c68f09a54c8ee24aa8a6c58d,2026-06-28T00:19:43,2026-06-28T03:06:06,2026-06-28T15:12:21,2026-07-01T08:27:26,2026-07-01T10:16:45
15812493-3ac8-4294-8709-02b42fd0f994,1d6e2b26-c2aa-4f1d-aa05-5bc269882df8,Accepted,0b4165b694d57fd7769d8fad14ee99700d473570438edafbf1452bfaa1c08f3d,2026-06-28T00:10:19,2026-06-28T04:50:50,2026-06-29T01:44:05,2026-06-30T22:02:25,2026-06-30T23:54:36
7b3f40c3-cfe6-4c39-b084-f4532d189630,6582aaa4-ec1c-4f1f-b288-f6aacaee739f,Expired,,2026-06-05T17:19:45,2026-06-05T20:30:42,2026-06-06T03:08:31,,
907c0487-c02a-4621-9c78-4c098f348b34,c525ff07-5ffd-48e5-9c93-772755fab468,Accepted,3dfd757678a08c32603aaccc10443d610e23721df176e59abd26cc5a15f5a8f6,2026-06-21T10:42:17,2026-06-21T15:03:00,2026-06-23T03:21:26,2026-06-24T10:55:00,2026-06-24T11:46:51
7a73dcd0-a585-48e9-882f-ea9d16c56134,975cf6dc-ef0a-490c-8d6b-a4aac70fc27d,Declined,83bae23b3a35de90628591dd02dc835b6c1b77a46b2f9751295c6ba18b530387,2026-06-15T13:57:38,2026-06-15T18:17:32,2026-06-15T18:53:56,2026-06-17T20:36:29,
87c3a51d-8297-4830-a5ec-749ccb9bd238,4c18c387-b83c-4b03-86b6-a4e16d4a23ad,Sent,,2026-06-30T23:32:44,2026-07-01T02:25:48,,,
48342b65-2a16-4444-93bd-a3cfcdf9f227,7f4a6218-d02f-4f60-aa53-ba433e0d10b6,Accepted,d42fe4867ee6dc2cadf85c496b05456c921f413962b6a2cb674deabaa422ad70,2026-06-26T06:16:13,2026-06-26T07:13:19,2026-06-26T16:27:59,2026-06-27T05:05:29,2026-06-27T06:12:54
de269b7c-9de5-433f-828f-825d7f6d3524,9c141ce0-0faa-4e50-b404-67161f75947c,Accepted,fcc19d2326b7589e599458cf5e1fbd1cb65ebaa65c5d3895f9f401cc39badd23,2026-06-04T05:39:20,2026-06-04T10:42:08,2026-06-04T14:51:41,2026-06-07T13:12:55,2026-06-07T14:20:09
6b4bc9c2-c2a2-4c4f-b61e-802435199b7b,29c13b8b-aa80-4d01-92de-7535313e9428,Expired,,2026-06-16T10:26:11,2026-06-16T13:34:18,2026-06-17T08:51:00,,
cb7f04f0-878f-4a11-b26a-d3168419474d,e07f1fc6-fdf0-4c91-995a-770a2f06c4c3,Accepted,9dc2851e4abbeab67b4661f1f8db1d3258b1a4f3e1ea4ab4eac4367e9d5dc2cf,2026-06-15T21:08:14,2026-06-16T00:04:00,2026-06-17T10:52:18,2026-06-19T22:26:01,2026-06-19T23:24:55
906ce131-4409-4c9c-877e-af7080b749c6,d3999673-f135-4c9a-bf89-ced1b56c2f41,Declined,deff31b521801181374cfbac2c74e7624747c839724583e95268d694092fd4d0,2026-05-26T07:34:13,2026-05-26T11:47:48,2026-05-27T01:57:48,2026-05-27T05:55:30,
6ea44903-ed9f-4e44-b13b-1fef3d210cfd,66389325-5e05-41fc-bb40-10ebe69490ed,Accepted,6c9083c7ce37a268ba3b30c794f6bfeb95cbacf04fca8b8a92d452dbf1679275,2026-06-10T18:04:55,2026-06-10T21:32:56,2026-06-12T06:02:35,2026-06-12T13:46:27,2026-06-12T15:17:11
a2de126d-f7b6-447f-b9af-6560440469a0,257547ef-3ff0-44e4-817f-402fbf0fe182,Accepted,8e39141c3f6e44fc2b09b2f64049ca5bc3e982ed6db6e7b0b83ba91f66101fc2,2026-05-27T16:56:42,2026-05-27T19:50:20,2026-05-29T16:29:59,2026-05-31T17:41:04,2026-05-31T18:06:14
ddfbddff-6d89-460f-9bee-9fd815fb5df2,167b6467-5003-4a7f-8be0-f86dfc3412cc,Sent,,2026-05-19T02:38:27,2026-05-19T05:31:04,,,
93b242dc-087e-4d7b-8464-d24546104edc,0351137a-8d6a-4e53-8d09-35412e7b6caf,Expired,,2026-06-17T06:18:38,2026-06-17T10:14:10,2026-06-18T17:39:38,,
91e573e2-7077-4f45-933e-07fa0d684c56,fcbe6b29-1a81-45c8-9d34-3621987cbdf4,Expired,,2026-06-11T02:12:25,2026-06-11T05:50:30,2026-06-12T23:28:28,,
7c74a9be-df73-49d9-a963-4c27962d96eb,95cce6bc-8dd5-4e41-a9e1-5de7dbe44821,Expired,,2026-05-29T07:26:25,2026-05-29T12:01:29,2026-05-30T06:29:53,,
7d331924-b85f-4958-9912-7c76dc8cd76e,6e675fb6-880b-45c3-9322-a4c2599ebc2e,Accepted,5c8e928989ffc9047ad8bf7e03cd0e6a0476627db640e77b71abf1ebcd0e4b2f,2026-05-31T01:17:36,2026-05-31T05:20:25,2026-05-31T18:54:49,2026-06-01T03:08:19,2026-06-01T04:03:45
1a1d6a07-571c-4268-8024-a59a53ab76f2,c0979a71-9af0-48bc-a8b5-7b9b2c4e70eb,Expired,,2026-06-19T03:27:20,2026-06-19T08:51:15,2026-06-20T06:55:13,,
b8c178fc-1f22-4683-a0a1-9c4ef76a1a84,b2f02a04-c2bf-4d1f-9d6a-30a406c0ece5,Expired,,2026-06-23T01:03:59,2026-06-23T03:47:12,2026-06-24T15:53:17,,
d73e2be5-e158-45a0-8d3a-f0a128ff1a48,efcad5d6-84b7-4410-8027-a527bbc7de34,Expired,,2026-06-21T15:38:28,2026-06-21T18:22:48,2026-06-23T06:05:45,,
a97934e9-c51d-4d00-8be2-841fe866df49,9be42aa3-1958-47e1-8782-e7378bcf700e,Expired,,2026-05-18T23:34:35,2026-05-19T02:48:16,2026-05-20T15:38:07,,
4ade24d8-c0df-40b8-8384-a8d940aa960b,df793e59-222a-4822-bfae-8125aa6504cf,Expired,,2026-05-22T10:13:53,2026-05-22T10:36:19,2026-05-23T00:59:33,,
acfda5b8-d190-4b34-9153-978a51caa62e,02b6bc76-dc52-450c-a868-2255c8ed8eec,Accepted,d187d1a6754ab272b315b6e27f460c244f1e9a625c43bab7fac322d515edf0b8,2026-06-13T22:59:27,2026-06-14T00:42:03,2026-06-15T01:29:37,2026-06-17T12:30:54,2026-06-17T14:10:40
b0afea64-f932-47f5-bdef-5cf95a04bca0,4e5a8964-108b-4e18-9266-fb59e03e6e24,Accepted,4879444fbffdcecdbd08be949ae4b916c24e571aa25c3ae2ed2e68cb524f27e5,2026-05-20T17:07:16,2026-05-20T20:33:15,2026-05-21T17:34:25,2026-05-22T20:33:21,2026-05-22T21:13:22
a10f9770-6177-45cb-9178-de827ee74fea,62264d2d-f9a1-4dbe-ab91-1f4cfeb3d7eb,Expired,,2026-06-04T17:20:25,2026-06-04T17:46:31,2026-06-05T11:41:29,,
3b0ba6e7-7af4-449e-8f69-c55520e2ae88,01750566-0947-4691-bc8e-6f4ea8d1b3ed,Accepted,bcd817db8a9f89bd0fe9a088870cce105b53e9e21872a1e0ed7f72446e4c3f92,2026-05-28T03:57:26,2026-05-28T06:28:42,2026-05-29T07:05:16,2026-06-01T06:45:42,2026-06-01T07:43:44
d80a6851-0b32-49bd-a2af-dde563b6adbb,0dbab6fd-474b-4090-9210-75bb5da180b2,Expired,,2026-05-20T21:36:12,2026-05-20T22:56:25,2026-05-21T20:47:05,,
cca8f0f5-642f-4de2-9c06-6078fba896af,bc7a70dd-64be-4c03-b52a-bd170ec1ee66,Expired,,2026-05-31T13:15:39,2026-05-31T18:23:03,2026-06-02T06:51:27,,
76ff3155-cb49-494d-876e-ca0c63a4ae4d,3dc7172f-d5c9-4579-b6b1-2165d2d76900,Accepted,b60822e75f18843c56a465e35ec7d8fc4b2b6d3657ed1c61a192022fddcdc822,2026-06-19T07:19:09,2026-06-19T08:58:51,2026-06-21T07:26:20,2026-06-24T02:34:49,2026-06-24T06:00:05
f82a2eba-51b1-4c5b-a411-356d362e8789,4d76f11b-9003-4e2b-ad42-a01932e22ff2,Expired,,2026-06-13T22:25:58,2026-06-14T01:23:24,2026-06-15T18:53:52,,
97e1b175-1451-46eb-8378-91ac103c23bf,711cf99f-987c-4d7f-a55e-b0650dbbc1c7,Accepted,63974b47d4f34af839477110d7c31eed258815bc66080baa0c33170b821830c2,2026-06-01T04:59:20,2026-06-01T09:33:55,2026-06-03T08:12:42,2026-06-05T12:42:56,2026-06-05T14:00:19
cff1c711-7c6a-48c7-a843-87e3ba9698d8,d15dd642-29d7-4741-8a12-e19fcc48d33d,Sent,,2026-05-24T21:21:23,2026-05-25T01:42:38,,,
97934e05-cfd0-41c1-85ff-521e7eb83970,737cf47a-5306-4b1b-8692-d0c503e8a976,Created,,2026-05-28T01:42:46,,,,
dac2a49d-9e72-47bf-90c1-80e3e1d45b1b,4a26d0c7-59d4-4f6e-b37c-eab397575da4,Accepted,f253b595a72171689e96eea7dbaf1990d00bed5e2b6adca6bad67dc59186aa68,2026-05-21T17:44:20,2026-05-21T20:22:28,2026-05-22T20:22:42,2026-05-25T06:37:19,2026-05-25T07:17:01
3cdfc6d6-39ec-4c98-8f80-7b6d32d27887,0afbcbb9-4e2c-4b51-a2df-1a3e854e1311,Accepted,5f3bd83d281f6816fbfeb4083a2ba7dee244dfaad9f5fa56f8fb43a91ad6eef3,2026-06-26T18:11:26,2026-06-26T23:42:56,2026-06-28T05:26:57,2026-06-29T20:30:06,2026-06-29T22:26:14
0e9b1b6f-832c-41bc-b451-b221e302e431,c08ff361-0a91-4ffb-90a2-44bd24ced577,Accepted,43c3097741f984d65578d47fe363f3d9107650b0b6f366308d7727c6fedc7a5d,2026-06-14T21:43:17,2026-06-14T22:13:49,2026-06-15T03:51:54,2026-06-18T03:30:49,2026-06-18T05:52:50
e7b71f90-cfed-4dcb-a285-896c789df38b,36ce7109-51ca-4322-9261-615b9ee40741,Declined,281557e5049dcef63467b4997b30caec64215ab76a9bf87367962a48cb598324,2026-06-09T21:42:02,2026-06-10T03:28:47,2026-06-11T12:53:18,2026-06-14T12:14:41,
3d602176-fbf4-4346-ae12-4ed137c270d3,a5528509-7ed7-46b1-a70a-1bf3705a405c,Declined,ecae92ba1277eb95f10aa545d209b8047da4bce1e6da1755a6526a487dd9a2a2,2026-06-29T02:01:41,2026-06-29T07:24:48,2026-06-29T08:49:01,2026-06-30T04:57:46,
ec93c0d8-5925-4d6c-8fd7-0daf0aaa151a,c4d3a749-5144-4882-906e-adc30c966ffb,Accepted,1ad079128a0ea1e67b35c6df9635209953e92d0022a14eed22b63279501418b5,2026-06-21T18:10:00,2026-06-21T21:49:50,2026-06-23T11:41:28,2026-06-23T20:20:06,2026-06-24T00:15:42
9cd14630-a2f9-4861-9949-65894846690e,b6eff45d-4589-4cfd-9b35-3e5812ae8f50,Accepted,a4426fbd2969fa00c4d55d476c41ffe11c73b858f42d81111edc0d34136911c2,2026-06-05T06:24:09,2026-06-05T11:37:21,2026-06-07T08:50:21,2026-06-09T08:11:39,2026-06-09T09:16:42
509053a7-2c4e-40dc-af79-35407a288a58,e146a5ab-360f-4847-86b0-63705d22e7a0,Accepted,682c3a7b28cd61075ba61f9c4b0c4c4a500252ed630618e9e4012ee46020926b,2026-06-04T04:56:10,2026-06-04T05:48:22,2026-06-04T20:15:10,2026-06-05T11:40:49,2026-06-05T14:24:49
70d686d7-1d56-4934-9dd7-bf34609a206f,211c648a-9a03-41f5-ba47-133ee0119e1d,Accepted,1a2d6e3247e3865c9a4f749f39ee6867a075976b8b02b8825e8bf55e8a278ec0,2026-06-08T19:26:23,2026-06-08T21:58:53,2026-06-09T11:41:52,2026-06-12T02:39:46,2026-06-12T06:07:22
6d08443e-4b57-4c82-bc25-d2f1a84b9ecf,a9c37f65-ff73-4ee1-b60c-f036c1d14757,Accepted,40898717b6ce6c66420b533cb7d53c73d378435101feeff90e7fdd1fe1b50452,2026-05-31T18:02:06,2026-05-31T21:02:06,2026-06-01T23:50:39,2026-06-04T06:27:56,2026-06-04T08:06:23
c0e550d7-423b-41ab-9d5b-8bfe461a555c,3f4113c7-b20c-4cd2-a424-849756fe228f,Accepted,cad75e27c392ad91242c38bbacb6abf17cef4432815dd418dc5c338f21020cb5,2026-06-23T08:39:48,2026-06-23T11:47:37,2026-06-24T04:49:58,2026-06-26T16:51:10,2026-06-26T20:34:49
0dbce690-9c53-48e1-ae11-d10b99954d98,b827d15d-c361-4d4e-bcac-157ee9cf8ccc,Sent,,2026-06-12T11:57:04,2026-06-12T17:35:10,,,
faa14b9e-fb36-4d2b-98a2-b3eb48e4e500,a44ace29-aff3-4cac-b1c0-8f51fdcc5921,Expired,,2026-06-11T15:12:42,2026-06-11T17:51:54,2026-06-13T14:17:17,,
a8db41aa-6ae5-4d3a-a41c-0b0131e0b589,1fbd299e-8b30-4085-8f7e-8f7200d45169,Accepted,fe114b851cc68192d3f5f3b3f24375089477ebec7ef85913c50d773087d3134b,2026-05-28T21:45:34,2026-05-29T03:18:05,2026-05-30T15:51:43,2026-06-01T04:01:11,2026-06-01T06:49:17
bcf6c8e4-c596-4ab0-bcde-379c3c383ec0,42f6b4e3-0ddd-4a19-974a-1d0eff5e5159,Expired,,2026-06-16T05:37:14,2026-06-16T06:11:17,2026-06-17T14:35:50,,
a1c93156-6d83-418c-bbde-fe0ca8d69d97,2fb93fc9-194a-46bf-9bb0-3b3ae09bff19,Accepted,3b95fdce3288816a43c4b064483fd7baacf050feca245f43604aa8ac3a39d45a,2026-06-24T08:31:12,2026-06-24T11:20:08,2026-06-25T23:34:58,2026-06-28T05:18:18,2026-06-28T06:12:59
2e1dd292-7771-441d-9263-3b3e049bc465,644f8a13-1388-49b5-9819-11ecdd769fad,Accepted,a4c483bc56d436cbaf2a0a1278cdf69c7966b075ffe2b0bd545bfff5f185ec74,2026-06-18T22:38:30,2026-06-19T04:13:31,2026-06-20T06:26:15,2026-06-23T02:27:52,2026-06-23T05:35:52
4ebba1cf-f8af-450f-9fbf-5f04f82920a9,98effc75-f9c0-4838-9e6c-e24080d79295,Accepted,4fe2ffbc4facac6b82a030e23f62af1ffb8e86930215de9ea6e3f3053a751093,2026-05-30T09:01:55,2026-05-30T10:34:00,2026-06-01T10:16:36,2026-06-03T02:42:55,2026-06-03T04:31:19
04513f23-6f75-4be9-856a-4e24a7ab4cd7,7e4049ba-c6c3-4079-8ea2-e38750df24df,Expired,,2026-06-14T09:58:46,2026-06-14T11:23:18,2026-06-15T04:06:28,,
8c8c97be-6da5-45e4-9fb2-2f068d230881,a32f7f75-4e9a-4600-9d9a-5d1fc1bb4444,Accepted,32334c1dd6982fb0b820b1f696bbcfa4111ef9c9e9e3aa81d6beccac6dafc422,2026-05-27T02:25:12,2026-05-27T06:40:30,2026-05-27T23:09:45,2026-05-28T13:07:50,2026-05-28T16:34:47
9f71292a-f75b-462d-863e-0ac3d46699db,a6e5bfaa-94a6-4ca7-9927-e07cc36e9079,Declined,893c5c1983fcd32cbe1b4e3992808bb268f80d4e1d2e9943e93589ae091cf139,2026-06-19T12:02:03,2026-06-19T14:05:05,2026-06-20T07:15:31,2026-06-20T23:03:22,
638914d2-cfe3-4466-94ae-a878b077965a,f154da77-e77c-43fa-8ec2-94708c706764,Accepted,6298fa3f54167de0f7275f2f8f08a5bccf78c7feb6c5331aad8dd0a81ea680aa,2026-06-09T00:38:59,2026-06-09T04:30:08,2026-06-09T12:45:20,2026-06-12T07:19:29,2026-06-12T10:58:48
c8085098-e799-482d-bdf3-4ea58cb82f8f,40c2f12a-4455-460c-99f2-1c1ec0f4fa65,Created,,2026-06-02T15:53:39,,,,
a5c66230-5c86-483e-a2c2-dd4146df1df5,72c9e580-51ae-4f97-9dd1-296659966ea9,Expired,,2026-05-19T11:15:54,2026-05-19T16:43:25,2026-05-21T03:37:13,,
3e307db4-42e0-464d-a28e-8874fa8bd5c2,62feac0c-40ea-4278-a713-a15560ec6b19,Sent,,2026-06-29T06:58:51,2026-06-29T09:44:06,,,
1f8c842b-2ff4-4f14-abcf-79df6cedb577,958d31a7-f4d8-4f2f-ae76-4149b264e60d,Accepted,cb0de30e4fa724bbf63ff59d962fed02414fe79f6d1fc66d14258fb65ec245b5,2026-07-01T09:28:44,2026-07-01T10:11:39,2026-07-03T08:48:29,2026-07-06T05:31:31,2026-07-06T07:54:07
9e0d4edc-a78a-4341-bb66-a53f3782f9ef,e8ba619f-68a0-48c5-9d00-b0cead9c834e,Declined,d09c551f1b47ebabd4d6f67dcb665de0962b5bef31c6fb8b2550a3e666f53ee6,2026-05-29T07:02:59,2026-05-29T09:27:24,2026-05-31T03:24:34,2026-05-31T04:14:23,
e960ec51-30ef-44d8-a624-678768b504df,a2197057-d700-4f6b-bac1-e55260037c7a,Expired,,2026-05-27T17:57:14,2026-05-27T23:21:02,2026-05-28T20:06:24,,
95a2e914-2273-4838-9f27-4cead0329b3f,f9690c2c-53d7-435c-aecf-bbb7947c1e8e,Accepted,d2a444e8c6c9e07aacb72d78a4999c1ed2010fe35578fa2d96626e2183f67c51,2026-06-11T20:59:18,2026-06-12T00:46:03,2026-06-13T09:54:29,2026-06-15T05:18:45,2026-06-15T07:13:37
5cd2e9df-53cb-467d-a7aa-5a34a36e4c62,0df2a0bd-f37b-4488-9db8-e0c2bcd198e1,Expired,,2026-06-04T04:47:05,2026-06-04T08:52:53,2026-06-04T23:57:49,,
2c4efb7f-fa66-4e96-bfd6-ad9e3e92a86d,12edc6a8-78f1-47f0-ac66-d5e727cef798,Accepted,6223a3e2c6b8f90a40ce2e751eb2e89b76d74ee019a8aeaa8568a676c94e7656,2026-06-03T02:43:21,2026-06-03T03:45:52,2026-06-04T03:14:56,2026-06-05T19:15:53,2026-06-05T19:35:43
114192ef-8a32-4724-8fd8-1d85bca22081,88a0f2ce-0dbb-4892-95a0-b19b7b8bb48f,Accepted,5482b5fd6b6ff72a1e4af19bf2be070bcd87fe9860605291033906c1c823faf7,2026-06-10T05:21:19,2026-06-10T05:37:34,2026-06-11T16:16:42,2026-06-11T22:55:46,2026-06-11T23:35:25
c1e87142-cd66-4c1c-8b1a-a24f48c5103c,8c73bc45-2f77-4f08-aad4-41eff8e9b108,Sent,,2026-05-23T01:09:49,2026-05-23T04:29:51,,,
5999fd2b-a55c-4fda-949d-acf3b3b24787,71faa1b3-7bc9-416d-98ee-2cc09106eacb,Accepted,f4f195dd8d7f34f887142862f1ac0fe9d04dd0d0aafb038cfe459ceabb338c7a,2026-06-08T05:23:31,2026-06-08T11:04:38,2026-06-08T21:38:29,2026-06-11T09:58:20,2026-06-11T11:38:48
783d0b04-5b4c-45bf-a969-ea516f3d5270,8838cda5-c40d-433e-8052-0b63749f6c53,Accepted,19fdab4d3993e38d62f2590854594a3fe4932e7c7884d085cf244c48f13680b6,2026-06-27T09:45:29,2026-06-27T10:16:35,2026-06-28T04:37:29,2026-06-30T04:10:57,2026-06-30T07:00:00
54360ea0-e344-4b76-bf64-5ba91fa359e6,abd66be9-8c3a-49fe-bffe-265e8320fa40,Expired,,2026-06-05T17:21:56,2026-06-05T21:04:27,2026-06-06T14:47:38,,
956fcc5f-8805-4732-8065-2de28145494f,161a4def-79a0-4535-b169-1df0272fe846,Expired,,2026-05-27T18:27:51,2026-05-27T22:37:31,2026-05-29T01:42:00,,
73feaa99-3beb-4b11-8a4f-0970bcc457b8,735de81a-625a-4cca-9923-08cb5357d7b9,Sent,,2026-05-30T07:37:39,2026-05-30T09:52:42,,,
fef3eead-086b-45b7-a318-dc8cb62cd267,7a2ba17b-33d1-4862-88d7-6b57f0c41868,Expired,,2026-06-13T00:17:37,2026-06-13T03:41:34,2026-06-15T00:55:02,,
f422a8e1-be05-4e8d-b163-9a7d35c1741c,383f954a-b5f9-4af7-9a24-8a8e47f694ba,Expired,,2026-05-24T19:51:01,2026-05-25T01:14:31,2026-05-26T22:02:03,,
45c9a196-517c-48b3-b575-cb6a8f53da22,1e73a47c-1476-42bc-9f40-3164466f8693,Accepted,73d63263376d3992f406f27d7dff500660d9866c98ca0dc6773413dd314b4a37,2026-06-04T15:59:27,2026-06-04T19:53:51,2026-06-06T09:06:45,2026-06-08T07:57:20,2026-06-08T08:19:02
d199848e-119b-43ff-8956-368da758740b,9c80202f-6df2-4fd6-a749-d99faf133881,Accepted,ab60007852a728b97799dcd5eaab8318a390f078c961f079e8f22451cec85253,2026-06-09T18:10:45,2026-06-09T22:28:16,2026-06-10T01:26:50,2026-06-12T10:18:42,2026-06-12T12:15:31
0cb6c6f9-59e7-4668-b0bd-49618e4d2a44,9af6ed17-a1d5-40e4-be65-79378097b3c1,Accepted,3a52c967a84904bf1e5bb0b9c7be93201c216da0ddef5276a7bb751628dcbbff,2026-06-17T05:13:12,2026-06-17T09:53:24,2026-06-19T07:32:47,2026-06-21T12:02:45,2026-06-21T13:05:22
77fd3943-044f-4b89-8d1f-3748e0651ab4,bf5317eb-0382-4c2a-873b-3a05c1972a59,Accepted,a45177b38814fbca8346ef10e1d8bc939f9c13de1b39b8c1565239cd340f04e3,2026-06-24T06:37:08,2026-06-24T08:24:17,2026-06-24T16:47:07,2026-06-27T00:27:26,2026-06-27T03:04:07
ca625d46-dc9a-4eb9-8ca8-a9b4fec21ae0,84dc8a0f-bf25-46d2-8c30-79f6f8b255f0,Sent,,2026-06-15T12:43:32,2026-06-15T17:40:47,,,
42dc426e-6614-41a1-baa4-5c3876e5a2ac,107cdcbd-5679-4d83-9234-1d44416d263b,Accepted,86658bad76798711eeb77c62479ad9479bee6d0c2b4f49e7e642036fe3562812,2026-05-26T01:47:39,2026-05-26T02:51:58,2026-05-26T18:08:59,2026-05-28T21:06:43,2026-05-29T00:23:58
174786c7-100e-4fbb-93af-4f584fa49cc8,e238481f-1ba1-4a66-ab59-35ef68f37199,Declined,d0e1e2c8f85d1ed0f59ef0d0750eb78df9294463acef611d024d3412f746598c,2026-05-26T07:12:28,2026-05-26T08:12:56,2026-05-26T08:42:23,2026-05-28T03:32:23,
19f4b349-6267-458a-83ce-28ea2ea76398,2aae5410-4157-41f8-a9e5-809e516f0032,Sent,,2026-06-09T11:13:33,2026-06-09T13:06:40,,,
e676e470-19b4-4e99-b10e-ee228984f6a6,a45626db-d934-4bf1-a0f6-b9fd756bb4fc,Accepted,65ece0b2e8979b9db6b8d3fab3b9b0283ecdf56293957dd1a75ff7015f5b6159,2026-06-11T15:53:08,2026-06-11T18:56:58,2026-06-11T22:20:17,2026-06-14T05:35:43,2026-06-14T08:23:37
135ac343-edff-4327-b250-bf82c92fe4d5,d1ac127e-ca3a-43c4-ba68-ec3285913146,Accepted,20e24c6a8752de213606ff5d3018360020d627e6e1e60915fc402e29c0220a4d,2026-05-20T13:22:40,2026-05-20T14:34:23,2026-05-22T05:55:18,2026-05-22T14:23:52,2026-05-22T15:08:35
96c6a93b-178b-4134-b88e-0acf271df239,ba6de6e8-de79-44ab-bee0-84bbfaa43772,Declined,41e45a5eaa94b284d0c42b95f8698990fcbcc250ae3c7cdc89603bfed1292438,2026-06-24T22:38:50,2026-06-24T23:17:30,2026-06-25T14:00:59,2026-06-27T10:33:20,
4656ccdc-d7fe-48fa-b997-561db1195973,605f13c3-15f5-418c-8391-a92d88a0edab,Accepted,acdcb11905d562a6ef61d42459852258ef507d0a1d16809b4702dedfe2dfb66e,2026-06-16T21:38:59,2026-06-17T00:52:00,2026-06-17T19:09:40,2026-06-20T05:28:09,2026-06-20T06:01:32
0153d70b-3544-4c63-9603-a52ff701361b,7c039935-5e34-4402-b2dc-fab28a5fce9b,Accepted,6a94dcd1b5c0e94638e38f80d637c70c7ffe18bbde5479c84df52fde8a2a5eca,2026-06-05T17:08:17,2026-06-05T21:11:43,2026-06-06T16:05:55,2026-06-09T02:54:54,2026-06-09T04:44:24
e33110f6-ac30-4081-a5ef-fecf858ec93a,ec06e924-e12d-4293-b054-01fe56a53e63,Sent,,2026-05-28T21:25:16,2026-05-29T03:22:20,,,
2e5e947a-c8ce-43d6-8ccc-790554a7c24c,bbba621b-fa6b-4837-a95a-5b05a327bac0,Expired,,2026-05-18T22:59:18,2026-05-18T23:29:48,2026-05-19T00:08:24,,
513cd29e-ab5e-4a21-a6eb-3587ccac5e46,0fbdb4a4-a1b1-42f3-9e1b-7fdb82398806,Expired,,2026-06-04T01:47:05,2026-06-04T02:25:45,2026-06-05T02:46:30,,
18bf5406-f7f5-4f01-abc1-86dda9303dfe,8abc63c7-c387-4bd2-a54f-056b64f7f3c7,Expired,,2026-06-16T19:20:43,2026-06-17T00:33:34,2026-06-18T11:15:06,,
5c93ad05-cf14-4629-9179-d556a994650c,c3fed4b6-8d2f-472b-8015-5cdf55210a37,Sent,,2026-06-08T11:36:45,2026-06-08T13:10:54,,,
839e5f85-5559-478a-8604-a59162a4e456,b5a7246d-a654-4c21-9937-a4e96e5b8630,Accepted,f7100a2f93ac5d1c7c946c0af3420c12bf73ba8bf0052ee67f702e818679dd7f,2026-05-18T16:26:42,2026-05-18T16:42:33,2026-05-19T05:04:35,2026-05-21T12:32:08,2026-05-21T15:51:30
5445a15e-b03f-4a5c-a99f-604380384187,2b615a58-da4e-404f-bc31-cf7db821f4c8,Expired,,2026-05-18T22:30:23,2026-05-19T01:18:58,2026-05-20T16:57:28,,
